Date,Open,High,Low,Close,Volume
2/1/2010,4550.5,4605.399902,4548.700195,4605.299805,0
2/2/2010,4631,4656.899902,4619,4647.899902,0
2/3/2010,4638.399902,4640,4598.299805,4621.600098,0
2/4/2010,4581.5,4584.399902,4488.399902,4514.100098,0
2/7/2010,4521.700195,4551,4515.600098,4521.399902,0
2/8/2010,4513.299805,4513.399902,4464.899902,4505.100098,0
2/9/2010,4534,4570.700195,4498.899902,4513.399902,0
2/10/2010,4512.100098,4565.299805,4510.899902,4554.299805,0
2/11/2010,4566.100098,4593.299805,4545,4562.100098,0
2/14/2010,4558.5,4568.700195,4537.899902,4545.5,0
2/15/2010,4550.399902,4598.200195,4550.399902,4567.799805,0
2/16/2010,4586.200195,4672.899902,4585.399902,4667.899902,0
2/17/2010,4672.700195,4673.100098,4633.399902,4654.899902,0
2/18/2010,4662.5,4672.200195,4609.600098,4635.100098,0
2/21/2010,4654.700195,4717.5,4654.700195,4717.5,0
2/22/2010,4705.600098,4718.299805,4688.200195,4718.299805,0
2/23/2010,4702.399902,4702.399902,4641,4648.5,0
2/24/2010,4656.399902,4689.899902,4589.899902,4594.100098,0
2/25/2010,4607.200195,4637.700195,4593.299805,4637.700195,0
2/28/2010,4633.100098,4686.5,4633.100098,4686.5,0
3/1/2010,4694.399902,4716.200195,4683.5,4701.899902,0
3/2/2010,4708.799805,4745.700195,4706.299805,4735.700195,0
3/3/2010,4743.200195,4750.700195,4724.799805,4750.5,0
3/4/2010,4753.399902,4780.399902,4750.200195,4767.200195,0
3/7/2010,4787.799805,4828.5,4787.799805,4807.899902,0
3/8/2010,4806.100098,4828.100098,4791.100098,4820.100098,0
3/9/2010,4818.600098,4837.600098,4804.299805,4820,0
3/10/2010,4821.399902,4840.100098,4805.399902,4814.200195,0
3/11/2010,4814.299805,4835.899902,4812.200195,4818.100098,0
3/14/2010,4820.600098,4836,4784.100098,4784.100098,0
3/15/2010,4785.600098,4806.399902,4781.100098,4797.200195,0
3/16/2010,4806,4853.200195,4806,4853.200195,0
3/17/2010,4860.600098,4874.399902,4846.799805,4863.100098,0
3/18/2010,4862.600098,4875.799805,4854.600098,4872.200195,0
3/21/2010,4857.200195,4857.5,4826.899902,4830.200195,0
3/22/2010,4839.600098,4882.399902,4839.200195,4874.799805,0
3/23/2010,4885.399902,4911.100098,4885.399902,4891.5,0
3/24/2010,4883,4890.799805,4871.899902,4885.399902,0
3/25/2010,4878.600098,4896.899902,4834.799805,4896.899902,0
3/28/2010,4902.5,4912,4890.399902,4897.299805,0
3/29/2010,4908.299805,4924.200195,4904.399902,4916.799805,0
3/30/2010,4911.600098,4928.899902,4875.5,4875.5,0
3/31/2010,4880,4907.700195,4879.5,4907.700195,0
4/6/2010,4924.700195,4956.600098,4924.700195,4953.700195,0
4/7/2010,4953.799805,4971.299805,4953.600098,4960.899902,0
4/8/2010,4944.299805,4944.899902,4930.799805,4937.899902,0
4/9/2010,4943.700195,4958.399902,4940.799805,4948.100098,0
4/12/2010,4957.5,4986.100098,4957.5,4984.299805,0
4/13/2010,4978.600098,4978.600098,4944.5,4951.600098,0
4/14/2010,4958.299805,4996.799805,4957.600098,4994.700195,0
4/15/2010,5003.299805,5025.100098,5000.799805,5001.899902,0
4/16/2010,4999,5002.200195,4973.399902,4984.700195,0
4/19/2010,4965.399902,4965.399902,4909.399902,4915.100098,0
4/20/2010,4914.200195,4944.899902,4914.200195,4925.799805,0
4/21/2010,4926.899902,4970.200195,4926.200195,4954.299805,0
4/22/2010,4942.600098,4942.600098,4887.799805,4907.399902,0
4/23/2010,4903.799805,4903.899902,4875.799805,4881.5,896401500
4/27/2010,4886.799805,4911.899902,4872.399902,4880,0
4/28/2010,4849.100098,4851.200195,4785.399902,4822.799805,0
4/29/2010,4817.700195,4818.700195,4779.299805,4785.600098,0
4/30/2010,4793.299805,4822.700195,4792.5,4807.399902,0
5/3/2010,4782.799805,4788.799805,4753.399902,4785.5,0
5/4/2010,4779,4804.5,4737.100098,4737.100098,0
5/5/2010,4713.299805,4713.299805,4641.399902,4674,0
5/6/2010,4654.399902,4654.399902,4570.600098,4573.200195,0
5/7/2010,4542,4551,4427.299805,4480.700195,0
5/10/2010,4497.200195,4599.799805,4497.200195,4599.799805,0
5/11/2010,4607.700195,4630.700195,4548,4548,0
5/12/2010,4555.200195,4612.799805,4550.899902,4573,0
5/13/2010,4588.799805,4652.799805,4588.299805,4652.799805,0
5/14/2010,4639.600098,4639.799805,4596.200195,4611.100098,0
5/17/2010,4587.600098,4587.600098,4467.200195,4467.200195,0
5/18/2010,4479.600098,4503.299805,4445.899902,4470.700195,0
5/19/2010,4456.399902,4458.399902,4387.100098,4387.100098,0
5/20/2010,4391.5,4404.600098,4316.5,4316.5,0
5/21/2010,4287.600098,4308,4175.700195,4305.399902,0
5/24/2010,4319.899902,4395.399902,4303.100098,4395.399902,0
5/25/2010,4375.299805,4375.299805,4265.299805,4265.299805,0
5/26/2010,4295.200195,4365.600098,4295.200195,4307.200195,0
5/27/2010,4313.799805,4379.200195,4293,4379.200195,0
5/28/2010,4397.200195,4460.799805,4397.200195,4457.5,0
5/31/2010,4447.700195,4453.399902,4427.5,4429.700195,0
6/1/2010,4430.600098,4430.600098,4383.799805,4413.100098,0
6/2/2010,4403.200195,4428.700195,4374.200195,4381,0
6/3/2010,4404.100098,4489.100098,4403.899902,4486,0
6/4/2010,4471,4471,4430.700195,4449.399902,0
6/7/2010,4410.399902,4410.399902,4299.799805,4325.899902,0
6/8/2010,4323.299805,4385.5,4323,4381.200195,0
6/9/2010,4386.399902,4390,4354.600098,4385.299805,0
6/10/2010,4385.600098,4445.899902,4385.600098,4435.299805,0
6/11/2010,4457.399902,4506.700195,4457.399902,4505.5,0
6/15/2010,4505.399902,4517.200195,4490.899902,4505,0
6/16/2010,null,null,null,null,null
6/17/2010,4556.399902,4563.299805,4514.899902,4527.299805,0
6/18/2010,4526.700195,4561.5,4526,4551.899902,0
6/21/2010,4568,4622,4566.899902,4612.600098,0
6/22/2010,4604.200195,4604.200195,4557.700195,4558.299805,0
6/23/2010,4543.399902,4544.5,4486.100098,4486.100098,0
6/24/2010,4503.700195,4519.200195,4478.799805,4479.700195,0
6/25/2010,4467.200195,4467.200195,4409.299805,4413,0
6/28/2010,4419.700195,4433.399902,4369.600098,4384.5,0
6/29/2010,4380.799805,4410.5,4343.399902,4345.700195,0
6/30/2010,4318.700195,4319,4249.5,4301.5,0
7/1/2010,4284.600098,4285.799805,4214.700195,4237.5,0
7/2/2010,4249.700195,4281.600098,4222.700195,4238.700195,0
7/5/2010,4239.700195,4260.100098,4217.100098,4222.100098,0
7/6/2010,4215.100098,4276.100098,4182.299805,4276.100098,0
7/7/2010,4280.399902,4290.799805,4234.299805,4254.600098,0
7/8/2010,4278,4356.899902,4277.700195,4356.899902,0
7/9/2010,4359.799805,4397.5,4350.299805,4396.299805,0
7/12/2010,4396.700195,4419.700195,4386.200195,4409.899902,0
7/13/2010,4402.700195,4429.100098,4380.299805,4380.299805,0
7/14/2010,4401.299805,4462.399902,4400.200195,4462.399902,0
7/15/2010,4456.600098,4465.600098,4427.100098,4442.600098,0
7/16/2010,4443.5,4458.700195,4413.5,4422.700195,0
7/19/2010,4404.200195,4404.200195,4345.200195,4358.299805,0
7/20/2010,4363.700195,4416,4361.100098,4403.600098,0
7/21/2010,4416.600098,4435.600098,4402.100098,4412.700195,0
7/22/2010,4410.200195,4414.299805,4374.700195,4374.700195,0
7/23/2010,4394.399902,4472.299805,4394.200195,4458.399902,0
7/26/2010,4466.700195,4503.100098,4466.600098,4486.100098,0
7/27/2010,4489.799805,4520.299805,4486.799805,4497.399902,0
7/28/2010,4497.899902,4530.600098,4487.200195,4529.899902,0
7/29/2010,4528.899902,4531.600098,4503.600098,4524.100098,0
7/30/2010,4518.100098,4519,4480.600098,4493.5,0
8/2/2010,4495.100098,4541.600098,4494.299805,4541.600098,0
8/3/2010,4558.100098,4584.100098,4554,4571.600098,0
8/4/2010,4568.899902,4569,4541.600098,4542.100098,0
8/5/2010,4550.100098,4580.5,4549.799805,4566.5,0
8/6/2010,4564,4566.100098,4545.200195,4566.100098,0
8/9/2010,4559.5,4598.700195,4540.100098,4594.899902,0
8/10/2010,4592.799805,4597,4538.399902,4540.700195,0
8/11/2010,4531.200195,4531.899902,4455.5,4455.5,0
8/12/2010,4436.799805,4436.799805,4382.100098,4400.899902,0
8/13/2010,4401.700195,4459.600098,4393.299805,4459.600098,0
8/16/2010,4448.700195,4450.799805,4402.600098,4438.5,0
8/17/2010,4438.399902,4486.100098,4423.899902,4477,0
8/18/2010,4460.799805,4494.899902,4459.700195,4474.899902,0
8/19/2010,4467.299805,4479,4454.899902,4479,0
8/20/2010,4466.399902,4467.299805,4409.5,4430.899902,0
8/23/2010,4433,4439.399902,4418.200195,4429,0
8/24/2010,4421.899902,4421.899902,4378,4381.299805,0
8/25/2010,4369,4369.100098,4313.899902,4320.100098,0
8/26/2010,4324.5,4356,4320.299805,4356,0
8/27/2010,4348,4379,4330.200195,4370.100098,0
8/30/2010,4381.200195,4456.399902,4379.5,4452.700195,0
8/31/2010,4438.799805,4442.5,4403.899902,4404.200195,0
9/1/2010,4413.299805,4501.799805,4413.299805,4495.700195,0
9/2/2010,4513.399902,4552.700195,4513.399902,4532.700195,0
9/3/2010,4536.899902,4558.700195,4527.299805,4541.200195,0
9/6/2010,4547.200195,4575.5,4544.200195,4575.5,0
9/7/2010,4570.299805,4588.799805,4555.299805,4573.200195,0
9/8/2010,4560.600098,4568,4532.600098,4537.200195,0
9/9/2010,4542.700195,4593,4542.299805,4582.200195,0
9/10/2010,4583.200195,4598.5,4560.299805,4560.299805,0
9/13/2010,4575.200195,4622.700195,4574,4614.899902,0
9/14/2010,4623.100098,4649.100098,4622.700195,4626.5,0
9/15/2010,4627.200195,4670.100098,4627.100098,4661.5,0
9/16/2010,4661.799805,4667.600098,4603.600098,4605.299805,0
9/17/2010,4614.299805,4648.200195,4614.299805,4638.899902,0
9/20/2010,4633.399902,4633.399902,4604.799805,4631.299805,0
9/21/2010,4639.299805,4664.5,4617.5,4617.5,0
9/22/2010,4616.200195,4641.200195,4616.200195,4625.200195,0
9/23/2010,4623,4634.799805,4609.600098,4633.600098,0
9/24/2010,4622.100098,4622.100098,4585.100098,4601.899902,0
9/27/2010,4620,4681.100098,4619.600098,4675.399902,0
9/28/2010,4670.299805,4682.299805,4657.200195,4669.799805,0
9/29/2010,4675.899902,4698,4643,4645,0
9/30/2010,4645.600098,4649.100098,4582.899902,4582.899902,0
10/1/2010,4593.100098,4617.399902,4559,4579.200195,0
10/3/2010,4587.100098,4643.899902,4587,4625.299805,0
10/4/2010,4612.799805,4620.600098,4559.200195,4606.899902,0
10/5/2010,4621.600098,4693.299805,4621.600098,4686.799805,0
10/6/2010,4689.799805,4697.299805,4668.299805,4691.299805,0
10/7/2010,4684.700195,4690.700195,4666.799805,4681.399902,0
10/10/2010,4686.799805,4713,4686.799805,4697.5,0
10/11/2010,4690.600098,4690.799805,4617.399902,4618.200195,0
10/12/2010,4626.299805,4656.799805,4619.600098,4619.899902,0
10/13/2010,4635.700195,4700.399902,4635.5,4699.100098,0
10/14/2010,4691.5,4696.299805,4660.600098,4689,0
10/17/2010,4688.799805,4688.799805,4638.700195,4651.899902,0
10/18/2010,4658.299805,4681.899902,4655.700195,4655.700195,0
10/19/2010,4641.799805,4641.799805,4583,4624.899902,0
10/20/2010,4636.700195,4661.399902,4622,4622.899902,0
10/21/2010,4627.5,4648.200195,4622.299805,4648.200195,0
10/24/2010,4644.399902,4725.899902,4641.100098,4710,0
10/25/2010,4709.399902,4711.100098,4684.600098,4687.799805,0
10/26/2010,4684.799805,4698,4641,4648.100098,0
10/27/2010,4657,4700.700195,4656.299805,4684.899902,0
10/28/2010,4689.299805,4691.700195,4655.600098,4661.600098,0
10/31/2010,4665.700195,4705.399902,4664.799805,4698.5,753375400
11/1/2010,4696.100098,4706.5,4676.700195,4701.399902,651733200
11/2/2010,4705,4734.899902,4701.700195,4722.600098,0
11/3/2010,4716.5,4756.899902,4715.100098,4745.299805,0
11/4/2010,4770.100098,4815,4769.200195,4800.600098,0
11/7/2010,4802.299805,4810.5,4774.5,4778.399902,0
11/8/2010,4769.799805,4775.100098,4731,4740.700195,0
11/9/2010,4740.899902,4753.799805,4686.100098,4699.799805,0
11/10/2010,4704.799805,4740.200195,4704.200195,4728.600098,0
11/11/2010,4728,4732.399902,4681.600098,4692.700195,0
11/14/2010,4694.600098,4714.200195,4681.299805,4688,0
11/15/2010,4697.799805,4709.5,4670.5,4700.299805,0
11/16/2010,4678.100098,4678.100098,4622.299805,4624.299805,0
11/17/2010,4624.399902,4644.100098,4612,4640.200195,0
11/18/2010,4650.299805,4673.799805,4615.5,4629.200195,0
11/21/2010,4639.200195,4672,4636.700195,4643.5,0
11/22/2010,4638.899902,4640.200195,4586.799805,4589.100098,0
11/23/2010,4580.5,4586.700195,4551.200195,4584.600098,0
11/24/2010,4595.5,4607.200195,4583.200195,4593.399902,0
11/25/2010,4599.100098,4616.5,4594,4598.299805,0
11/28/2010,4594.299805,4623.5,4557.299805,4618.5,0
11/29/2010,4616.399902,4616.399902,4584.299805,4584.399902,0
11/30/2010,4581.399902,4586.799805,4557,4586.600098,0
12/1/2010,4604.700195,4686,4604.100098,4676.200195,0
12/2/2010,4687.899902,4717.100098,4682.299805,4694.200195,0
12/5/2010,4696.299805,4706.799805,4688,4688.600098,0
12/6/2010,4692.100098,4737.600098,4690.899902,4726.799805,0
12/7/2010,4726.700195,4726.700195,4694.899902,4699.899902,0
12/8/2010,4702.799805,4747.100098,4702.200195,4741.299805,0
12/9/2010,4739.899902,4750,4732.5,4745.899902,0
12/12/2010,4750.100098,4775.700195,4749.600098,4757.100098,0
12/13/2010,4760.799805,4773,4755.799805,4766.899902,0
12/14/2010,4766.899902,4781.899902,4757.100098,4767.799805,0
12/15/2010,4764.700195,4784.299805,4754.700195,4784,0
12/16/2010,4783.700195,4783.700195,4763.100098,4763.100098,0
12/19/2010,4763.600098,4778.5,4736.600098,4736.600098,0
12/20/2010,4742.100098,4782.399902,4741.899902,4771.899902,0
12/21/2010,4776.200195,4786,4768.399902,4778.399902,0
12/22/2010,4779.600098,4811.899902,4778.299805,4799,0
12/23/2010,4792.5,4797.100098,4767.100098,4777.299805,0
12/28/2010,4768.399902,4784.899902,4754.799805,4775.200195,0
12/29/2010,4777.600098,4799.899902,4776.799805,4790.399902,505126600
12/30/2010,4787.5,4787.899902,4745.200195,4745.200195,313237300
1/3/2011,4758.299805,4775,4729.5,4742.5,0
1/4/2011,4738.600098,4748.899902,4703.600098,4714.899902,0
1/5/2011,4717.700195,4731.600098,4696.200195,4725,0
1/6/2011,4717.799805,4718.5,4690.299805,4705,0
1/9/2011,4702.200195,4714.600098,4686.5,4712.299805,0
1/10/2011,4709.299805,4714,4692.200195,4710.700195,0
1/11/2011,4718.799805,4724.200195,4707.5,4724.200195,0
1/12/2011,4736.899902,4795.200195,4736.600098,4795.200195,0
1/13/2011,4789.399902,4802.799805,4784.299805,4801.5,0
1/16/2011,4802.700195,4805.799805,4755,4763.100098,0
1/17/2011,4762.399902,4809.299805,4761,4801.799805,0
1/18/2011,4804.399902,4839.200195,4789.600098,4834.600098,0
1/19/2011,4822.100098,4822.600098,4780,4783.700195,0
1/20/2011,4777.299805,4795.5,4740.5,4755.700195,0
1/23/2011,4755.399902,4792.899902,4750.200195,4786,0
1/24/2011,4789.5,4825.399902,4789.5,4807.799805,826601000
1/26/2011,4812.200195,4815.299805,4797.600098,4806.100098,0
1/27/2011,4803.399902,4805.600098,4755.799805,4774.899902,0
1/30/2011,4757.899902,4758.100098,4717.600098,4753.899902,0
1/31/2011,4759.100098,4767.100098,4751.799805,4752.100098,0
2/1/2011,4768.600098,4807.600098,4768.600098,4796.5,0
2/2/2011,4803.100098,4824.700195,4792,4820.600098,0
2/3/2011,4826,4870.200195,4825.200195,4862.700195,0
2/6/2011,4860.100098,4869.600098,4859.5,4868.5,0
2/7/2011,4876.100098,4892.899902,4875.299805,4890.399902,0
2/8/2011,4900,4931.200195,4899.200195,4904.799805,0
2/9/2011,4901.600098,4915,4901.399902,4914.399902,0
2/10/2011,4914.399902,4914.399902,4880.899902,4880.899902,0
2/13/2011,4891.600098,4938.200195,4885.100098,4935.799805,794180000
2/14/2011,4936.5,4938.899902,4919.200195,4931,743563600
2/15/2011,4924,4939.700195,4918.200195,4930.200195,0
2/16/2011,4934,4944.399902,4932.399902,4938.399902,0
2/17/2011,4929,4938.799805,4925,4936.700195,0
2/20/2011,4923.399902,4924.299805,4881.600098,4900,0
2/21/2011,4914.200195,4917.100098,4853,4856.700195,0
2/22/2011,4848.200195,4854.399902,4831.5,4845.899902,0
2/23/2011,4839.399902,4839.700195,4803.399902,4809.299805,0
2/24/2011,4803.5,4845.899902,4799.200195,4836.5,0
2/27/2011,4839.700195,4840.399902,4815.399902,4831.700195,0
2/28/2011,4839.700195,4856.700195,4826.399902,4826.399902,0
3/1/2011,4817.399902,4817.700195,4779.399902,4803.200195,0
3/2/2011,4806.399902,4814,4791.399902,4806.399902,0
3/3/2011,4821.5,4864.299805,4821.200195,4864.299805,0
3/6/2011,4850.700195,4852.399902,4792.299805,4797.899902,0
3/7/2011,4795.399902,4814.100098,4772.5,4808.200195,0
3/8/2011,4806.700195,4808,4758.600098,4767.799805,0
3/9/2011,4761.5,4773.299805,4697.100098,4699.700195,0
3/10/2011,4685.899902,4686.700195,4630.700195,4644.799805,0
3/14/2011,4624,4626.100098,4479.700195,4528.700195,0
3/15/2011,4532.700195,4582.200195,4528.299805,4558.200195,0
3/16/2011,4546.600098,4560.899902,4477.399902,4555.299805,0
3/17/2011,4571.399902,4633.799805,4563.399902,4626.399902,0
3/20/2011,4625.299805,4643.100098,4606.399902,4642.799805,0
3/21/2011,4648.899902,4677,4636.700195,4643.399902,0
3/22/2011,4640.799805,4665.700195,4637.5,4652.399902,0
3/23/2011,4660,4699.600098,4660,4699.600098,0
3/24/2011,4705.399902,4763,4705.399902,4742.600098,0
3/27/2011,4733.399902,4743.299805,4723.700195,4733.600098,0
3/28/2011,4730.600098,4758.299805,4721.5,4755.799805,0
3/29/2011,4763.200195,4839.200195,4763.200195,4822.200195,0
3/30/2011,4828.700195,4845.799805,4813,4837.899902,0
3/31/2011,4836.100098,4878.799805,4836.100098,4861.799805,0
4/4/2011,4868.600098,4902.399902,4868.600098,4886.799805,0
4/5/2011,4892.700195,4905.399902,4891.5,4900.100098,0
4/6/2011,4898.799805,4913.200195,4890.200195,4912.899902,0
4/7/2011,4914.399902,4924,4899.799805,4908.100098,0
4/8/2011,4904,4941.600098,4902.100098,4940.600098,0
4/11/2011,4943.299805,4976.399902,4940.700195,4971.200195,0
4/12/2011,4961.100098,4966.5,4889.700195,4898.700195,0
4/13/2011,4886.700195,4919.5,4876.200195,4911,0
4/14/2011,4897.700195,4902.399902,4860.399902,4884.200195,0
4/15/2011,4880.700195,4890.200195,4852.100098,4852.100098,0
4/18/2011,4852.600098,4881.200195,4840.200195,4861.899902,0
4/19/2011,4845.600098,4845.600098,4788.600098,4793.299805,0
4/20/2011,4802.100098,4859,4802.100098,4859,0
4/21/2011,4871.5,4915.5,4870.299805,4913.799805,723050600
4/27/2011,4919.299805,4930.600098,4869.700195,4872.899902,0
4/28/2011,4877.899902,4910.200195,4871.799805,4873,0
4/29/2011,4875.100098,4875.200195,4794.799805,4823.200195,0
5/2/2011,4826.299805,4835.5,4765.100098,4825.299805,0
5/3/2011,4811.100098,4811.100098,4769.700195,4784.600098,0
5/4/2011,4780.100098,4780.100098,4730.200195,4740.100098,0
5/5/2011,4736.100098,4756.299805,4716.899902,4753.700195,0
5/6/2011,4734,4761.700195,4713.399902,4743,0
5/9/2011,4752.899902,4795.899902,4752.700195,4756.799805,0
5/10/2011,4761.299805,4782.600098,4725.799805,4725.799805,0
5/11/2011,4739.600098,4784.600098,4739.600098,4780.200195,0
5/12/2011,4755.200195,4755.399902,4696.100098,4696.100098,0
5/13/2011,4699.200195,4714,4675.399902,4711.399902,0
5/16/2011,4692.5,4693.100098,4641.399902,4650,0
5/17/2011,4658.5,4685.399902,4650.200195,4683.899902,0
5/18/2011,4680.799805,4706.299805,4677.600098,4693.700195,0
5/19/2011,4705,4763.899902,4704.799805,4756.399902,0
5/20/2011,4744.899902,4745.200195,4726.600098,4732.200195,0
5/23/2011,4720.299805,4720.299805,4643,4643,0
5/24/2011,4638.100098,4639.899902,4595.700195,4628.799805,0
5/25/2011,4633.5,4633.5,4582.700195,4584.700195,0
5/26/2011,4600.899902,4660.200195,4600.100098,4660.200195,0
5/27/2011,4659.200195,4688,4650.100098,4684,0
5/30/2011,4684.600098,4685.100098,4660.399902,4667.5,0
5/31/2011,4672.299805,4717.399902,4671.299805,4708.299805,0
6/1/2011,4711.299805,4724.799805,4694.399902,4707.299805,0
6/2/2011,4687,4687.700195,4591.799805,4600.399902,0
6/3/2011,4602.299805,4612.799805,4578,4583.100098,0
6/6/2011,4577.299805,4577.299805,4550.399902,4569.100098,0
6/7/2011,4560.700195,4576,4531.600098,4566.299805,0
6/8/2011,4572.299805,4575.5,4518.100098,4536.799805,0
6/9/2011,4534.700195,4557.299805,4519.100098,4549.600098,0
6/10/2011,4557.100098,4589.200195,4552.600098,4562.100098,0
6/14/2011,4549.700195,4593.299805,4511.700195,4585,0
6/15/2011,4584.399902,4588.299805,4553.399902,4566.799805,0
6/16/2011,4547.5,4549,4479.100098,4479.200195,0
6/17/2011,4486.399902,4524.899902,4465.899902,4484.899902,0
6/20/2011,4487.200195,4520.600098,4451.700195,4451.700195,0
6/21/2011,4465.600098,4509.799805,4464.600098,4508.200195,0
6/22/2011,4523.799805,4565.899902,4523.600098,4532.600098,0
6/23/2011,4526.899902,4540.5,4500.200195,4500.5,0
6/24/2011,4502.100098,4521.5,4490.200195,4508.100098,0
6/27/2011,4502.100098,4502.399902,4453.700195,4461.799805,0
6/28/2011,4476.899902,4503.299805,4463.399902,4474.299805,0
6/29/2011,4490.799805,4534,4490.799805,4529.5,0
6/30/2011,4536.399902,4609.200195,4536.299805,4608,0
7/1/2011,4612.200195,4622,4577.799805,4591.200195,0
7/4/2011,4602.700195,4640.100098,4602.700195,4610.700195,0
7/5/2011,4617.899902,4626.799805,4592.200195,4598.100098,0
7/6/2011,4601.600098,4614.200195,4582.5,4605,0
7/7/2011,4601.799805,4617.200195,4584.5,4605.5,0
7/8/2011,4615.299805,4657.399902,4615.200195,4654.700195,0
7/11/2011,4641.5,4641.5,4579.700195,4582.299805,0
7/12/2011,4570.899902,4571,4491.700195,4495.399902,0
7/13/2011,4499.399902,4528.299805,4487,4514.799805,0
7/14/2011,4515.200195,4515.200195,4464.899902,4490.700195,0
7/15/2011,4474.799805,4484.100098,4454.299805,4473.5,0
7/18/2011,4473.100098,4477.600098,4450.600098,4472,0
7/19/2011,4461.200195,4480.899902,4445,4468.100098,0
7/20/2011,4486,4549.700195,4485.100098,4549.700195,0
7/21/2011,4551.299805,4576.100098,4551.299805,4556,0
7/22/2011,4565.299805,4612.200195,4565.299805,4602.899902,0
7/25/2011,4595.299805,4595.399902,4529.200195,4530.399902,0
7/26/2011,4536.299805,4582.700195,4536.200195,4573.299805,0
7/27/2011,4564.600098,4570.5,4536.600098,4537.399902,0
7/28/2011,4517.899902,4518.100098,4463.799805,4463.799805,0
7/29/2011,4466.5,4468.799805,4421.100098,4424.600098,0
8/2/2011,4479.299805,4479.5,4428.700195,4433.600098,0
8/3/2011,4404.100098,4404.100098,4326.299805,4332.799805,0
8/4/2011,4337.5,4359.5,4276.200195,4276.5,0
8/5/2011,4222.899902,4222.899902,4087.699951,4105.399902,0
8/8/2011,4078.600098,4079.899902,3982.800049,3986.100098,0
8/9/2011,3948.800049,4044.100098,3765.899902,4034.800049,0
8/10/2011,4073.100098,4162,4073.100098,4141.299805,0
8/11/2011,4107.5,4167.399902,4058.399902,4140.799805,0
8/12/2011,4155.899902,4216.100098,4151.600098,4172.600098,0
8/15/2011,4193.5,4282.899902,4189.399902,4282.899902,0
8/16/2011,4285,4298.899902,4238.5,4247.299805,0
8/17/2011,4250.200195,4324.700195,4246.799805,4303.899902,0
8/18/2011,4301.600098,4305.600098,4243,4251.200195,0
8/19/2011,4209.700195,4211.399902,4099.399902,4101.899902,0
8/22/2011,4099,4160.899902,4075.100098,4082.300049,0
8/23/2011,4085.5,4173.399902,4085.5,4173.399902,0
8/24/2011,4186.5,4238.600098,4160.399902,4167.600098,0
8/25/2011,4182.700195,4233.399902,4182.600098,4212.799805,0
8/26/2011,4206.700195,4229,4197.799805,4200,0
8/29/2011,4209.5,4284.600098,4209.5,4263.299805,0
8/30/2011,4275,4308,4262.799805,4269.200195,0
8/31/2011,4269.200195,4296.5,4254.100098,4296.5,0
9/1/2011,4297.899902,4354.600098,4297.899902,4307.5,0
9/2/2011,4295.200195,4295.200195,4225.899902,4242.899902,0
9/5/2011,4221.200195,4222.100098,4135.899902,4141.899902,0
9/6/2011,4122.700195,4122.700195,4072.699951,4075.5,0
9/7/2011,4097.5,4183.399902,4097.5,4183.399902,0
9/8/2011,4196.200195,4218.899902,4161.200195,4188,0
9/9/2011,4186.100098,4232,4182.399902,4194.700195,0
9/12/2011,4169.299805,4170,4038.5,4038.5,0
9/13/2011,4052.300049,4094.199951,4050.800049,4072.699951,0
9/14/2011,4076.699951,4110,3997.600098,4005.800049,0
9/15/2011,4030.800049,4101.299805,4026.300049,4071.699951,0
9/16/2011,4085.300049,4160,4085.300049,4149.399902,0
9/19/2011,4140.100098,4141.399902,4070.5,4081.5,0
9/20/2011,4077.199951,4083.800049,4029.199951,4040.199951,0
9/21/2011,4049.899902,4073.5,4026.100098,4071.800049,0
9/22/2011,4044.600098,4044.600098,3953.600098,3964.899902,0
9/23/2011,3944.899902,3968.300049,3882.199951,3903.199951,0
9/26/2011,3917.800049,3956.399902,3862.399902,3863.899902,0
9/27/2011,3890.199951,4004.600098,3888.100098,4004.600098,0
9/28/2011,4012.100098,4053.800049,4009.399902,4039.5,0
9/29/2011,4021.800049,4024,3965.199951,4008.300049,0
9/30/2011,4014.800049,4035.300049,3980.5,4008.600098,0
10/3/2011,3891.600098,3904.100098,3840.199951,3872.100098,0
10/4/2011,3897,3951.800049,3888.699951,3926.5,0
10/5/2011,3942.899902,4069.899902,3942.899902,4069.899902,0
10/6/2011,4083.300049,4182,4083.199951,4162.899902,0
10/9/2011,null,null,null,null,null
10/10/2011,4215.100098,4245.399902,4204.399902,4227.600098,0
10/11/2011,4214.5,4214.799805,4167.799805,4204.299805,0
10/12/2011,4216.600098,4256.100098,4206.399902,4244.5,0
10/13/2011,4232.799805,4232.799805,4196.200195,4205.600098,0
10/16/2011,4221.700195,4287.700195,4220.899902,4275.399902,0
10/17/2011,4254.899902,4254.899902,4186.5,4186.899902,0
10/18/2011,4196,4232.600098,4194,4213.700195,0
10/19/2011,4201.100098,4201.399902,4135.399902,4144.899902,0
10/20/2011,4145.700195,4168.600098,4131.899902,4141.899902,0
10/23/2011,4155.200195,4265.399902,4155,4255,0
10/24/2011,4268.399902,4268.399902,4212.299805,4227.899902,0
10/25/2011,4213.100098,4257.899902,4173.5,4242.5,0
10/26/2011,4247.399902,4353,4242.200195,4348.200195,0
10/27/2011,4366.399902,4417.600098,4339.600098,4353.299805,0
10/30/2011,4348.899902,4358.200195,4298.100098,4298.100098,0
11/1/2011,4216.100098,4217,4141.299805,4184.600098,0
11/2/2011,4192.299805,4212.100098,4145.200195,4171.799805,0
11/3/2011,4200.600098,4282.5,4200.600098,4281.100098,0
11/6/2011,4281.899902,4288,4252.299805,4273.399902,0
