Date,EUR,AUD,JPY
10/14/2004,1.2393,0.7315,109.6
10/15/2004,1.2478,0.7317,109.14
10/18/2004,1.252,0.7267,109.23
10/19/2004,1.2515,0.7285,108.36
10/20/2004,1.2627,0.7367,108.16
10/21/2004,1.2622,0.739,107.43
10/22/2004,1.2639,0.7396,107.42
10/25/2004,1.2783,0.7476,106.61
10/26/2004,1.2758,0.746,106.63
10/27/2004,1.2725,0.746,106.67
10/28/2004,1.2759,0.7478,106.09
10/29/2004,1.2746,0.7468,106.04
11/1/2004,1.2741,0.746,106.41
11/2/2004,1.2703,0.7447,106.29
11/3/2004,1.2787,0.7539,106.2
11/4/2004,1.2883,0.7585,106.02
11/5/2004,1.2938,0.762,105.6
11/8/2004,1.2936,0.7578,105.57
11/9/2004,1.293,0.7618,105.57
11/10/2004,1.2925,0.7592,106.91
11/11/2004,ND,ND,ND
11/12/2004,1.2973,0.7685,105.53
11/15/2004,1.2944,0.7719,105.53
11/16/2004,1.2979,0.7728,105.35
11/17/2004,1.3031,0.7833,104.18
11/18/2004,1.2982,0.7786,104.23
11/19/2004,1.3059,0.7852,102.8
11/22/2004,1.3048,0.7839,103.2
11/23/2004,1.309,0.786,103.42
11/24/2004,1.3162,0.7863,102.94
11/25/2004,ND,ND,ND
11/26/2004,1.3288,0.7903,102.58
11/29/2004,1.3286,0.7852,102.61
11/30/2004,1.3259,0.7723,103.04
12/1/2004,1.3308,0.7754,102.78
12/2/2004,1.3268,0.7769,103.11
12/3/2004,1.339,0.7778,102.56
12/6/2004,1.3431,0.7748,102.68
12/7/2004,1.3437,0.7754,102.74
12/8/2004,1.3252,0.7545,104.74
12/9/2004,1.3274,0.7532,104.93
12/10/2004,1.3224,0.7495,105.45
12/13/2004,1.3309,0.7592,104.67
12/14/2004,1.328,0.7566,105.59
12/15/2004,1.3429,0.7652,104.02
12/16/2004,1.3287,0.7563,104.36
12/17/2004,1.3295,0.7607,104.28
12/20/2004,1.3396,0.7644,104.01
12/21/2004,1.3377,0.766,104.33
12/22/2004,1.339,0.7656,103.95
12/23/2004,1.3491,0.7654,103.71
12/24/2004,1.3536,0.7689,103.65
12/27/2004,1.3625,0.7777,102.97
12/28/2004,1.3621,0.7787,103.13
12/29/2004,1.3568,0.7709,104.19
12/30/2004,1.3623,0.7785,103.11
12/31/2004,1.3538,0.7805,102.68
1/3/2005,1.3476,0.779,102.83
1/4/2005,1.3295,0.7668,104.27
1/5/2005,1.3292,0.7678,103.95
1/6/2005,1.3187,0.7612,104.87
1/7/2005,1.3062,0.758,104.93
1/10/2005,1.3109,0.7596,104.32
1/11/2005,1.3161,0.7642,103.42
1/12/2005,1.3281,0.768,102.26
1/13/2005,1.3207,0.767,102.55
1/14/2005,1.3106,0.7586,102.5
1/17/2005,ND,ND,ND
1/18/2005,1.3043,0.7578,102.36
1/19/2005,1.3036,0.7606,102.52
1/20/2005,1.2959,0.7612,103.31
1/21/2005,1.3049,0.7712,102.85
1/24/2005,1.3041,0.769,102.67
1/25/2005,1.2954,0.765,104.16
1/26/2005,1.3081,0.7751,102.9
1/27/2005,1.3032,0.7756,103.15
1/28/2005,1.3033,0.7751,103.45
1/31/2005,1.3049,0.7759,103.55
2/1/2005,1.3017,0.7723,103.93
2/2/2005,1.3015,0.7737,104.05
2/3/2005,1.2959,0.7703,104.55
2/4/2005,1.2927,0.7725,103.7
2/7/2005,1.2773,0.7713,104.68
2/8/2005,1.2783,0.7669,105.65
2/9/2005,1.2797,0.7684,105.84
2/10/2005,1.2882,0.7826,105.69
2/11/2005,1.2864,0.7853,105.75
2/14/2005,1.2981,0.7892,104.94
2/15/2005,1.2986,0.7863,104.47
2/16/2005,1.2994,0.7819,105.62
2/17/2005,1.3083,0.7883,105.4
2/18/2005,1.3075,0.7878,105.69
2/21/2005,ND,ND,ND
2/22/2005,1.323,0.794,104.15
2/23/2005,1.3208,0.786,104.96
2/24/2005,1.3205,0.7871,105.41
2/25/2005,1.3195,0.7853,105.21
2/28/2005,1.3274,0.794,104.25
3/1/2005,1.3189,0.7847,104.37
3/2/2005,1.3127,0.7834,104.71
3/3/2005,1.313,0.7842,105.02
3/4/2005,1.3244,0.7919,104.46
3/7/2005,1.3203,0.7925,105.22
3/8/2005,1.3342,0.7974,104.51
3/9/2005,1.3384,0.793,103.87
3/10/2005,1.3409,0.7901,104.15
3/11/2005,1.3465,0.7936,103.93
3/14/2005,1.3346,0.7866,105.01
3/15/2005,1.3315,0.7894,104.54
3/16/2005,1.3423,0.7946,104.1
3/17/2005,1.3373,0.7935,104.57
3/18/2005,1.3311,0.7937,104.7
3/21/2005,1.3165,0.7866,105.1
3/22/2005,1.321,0.7918,104.99
3/23/2005,1.3005,0.7747,105.76
3/24/2005,1.2957,0.7711,106.26
3/25/2005,1.2954,0.7719,106.32
3/28/2005,1.2877,0.7685,107.22
3/29/2005,1.2913,0.7715,107.49
3/30/2005,1.2944,0.7717,107.33
3/31/2005,1.2969,0.7729,107.22
4/1/2005,1.2896,0.7697,107.57
4/4/2005,1.2838,0.767,108.28
4/5/2005,1.2842,0.7674,108.43
4/6/2005,1.2868,0.7658,108.67
4/7/2005,1.2906,0.7684,108.44
4/8/2005,1.2912,0.7726,108.26
4/11/2005,1.2972,0.7755,107.79
4/12/2005,1.2873,0.7734,108.26
4/13/2005,1.2918,0.7797,107.32
4/14/2005,1.2819,0.7715,108.18
4/15/2005,1.2928,0.7703,107.65
4/18/2005,1.3037,0.7664,107.39
4/19/2005,1.3034,0.7704,107.02
4/20/2005,1.308,0.7755,106.82
4/21/2005,1.3093,0.7768,106.85
4/22/2005,1.3068,0.7819,105.85
4/25/2005,1.2984,0.7799,105.67
4/26/2005,1.2964,0.7792,106.03
4/27/2005,1.2938,0.7764,105.98
4/28/2005,1.2916,0.7795,105.97
4/29/2005,1.2919,0.7834,104.64
5/2/2005,1.2857,0.7796,105.07
5/3/2005,1.2889,0.7737,105.16
5/4/2005,1.2936,0.7777,104.77
5/5/2005,1.2936,0.781,104.41
5/6/2005,1.2832,0.7763,104.93
5/9/2005,1.2839,0.7731,105.54
5/10/2005,1.2877,0.7757,105.53
5/11/2005,1.2803,0.7745,105.74
5/12/2005,1.2706,0.7679,106.68
5/13/2005,1.2645,0.7611,107.14
5/16/2005,1.263,0.7565,107.02
5/17/2005,1.2644,0.7575,107.15
5/18/2005,1.266,0.7598,107.05
5/19/2005,1.2628,0.7585,107.43
5/20/2005,1.2553,0.755,108.17
5/23/2005,1.2575,0.7583,107.72
5/24/2005,1.2588,0.7623,107.46
5/25/2005,1.2602,0.7626,107.73
5/26/2005,1.2517,0.7604,107.95
5/27/2005,1.2568,0.7623,107.88
5/30/2005,ND,ND,ND
5/31/2005,1.2349,0.7591,107.97
6/1/2005,1.2232,0.7498,108.42
6/2/2005,1.2266,0.7536,108.31
6/3/2005,1.2227,0.7548,107.84
6/6/2005,1.2268,0.7649,106.86
6/7/2005,1.2277,0.7695,106.64
6/8/2005,1.232,0.7688,106.89
6/9/2005,1.2216,0.7675,107.52
6/10/2005,1.2127,0.7625,108.45
6/13/2005,1.2035,0.7592,109.58
6/14/2005,1.2038,0.7655,109.38
6/15/2005,1.2106,0.768,109.34
6/16/2005,1.2089,0.7721,109.08
6/17/2005,1.224,0.7776,108.83
6/20/2005,1.214,0.7767,109.42
6/21/2005,1.2134,0.7783,108.52
6/22/2005,1.213,0.7792,108.89
6/23/2005,1.2054,0.7734,108.79
6/24/2005,1.2088,0.7684,109.22
6/27/2005,1.2152,0.7686,109.39
6/28/2005,1.2078,0.7644,109.89
6/29/2005,1.2101,0.7625,110.27
6/30/2005,1.2098,0.7618,110.91
7/1/2005,1.1957,0.7516,111.68
7/4/2005,ND,ND,ND
7/5/2005,1.1917,0.7418,111.61
7/6/2005,1.1918,0.7411,112.07
7/7/2005,1.1928,0.7403,112.08
7/8/2005,1.1934,0.741,112.17
7/11/2005,1.2066,0.7478,111.76
7/12/2005,1.22,0.7559,110.94
7/13/2005,1.209,0.7478,112.08
7/14/2005,1.2089,0.7518,112.14
7/15/2005,1.2037,0.7488,112.32
7/18/2005,1.2077,0.7541,111.62
7/19/2005,1.2001,0.7492,112.95
7/20/2005,1.2046,0.754,113.42
7/21/2005,1.2113,0.763,110.47
7/22/2005,1.2079,0.7661,110.98
7/25/2005,1.2054,0.7633,111.59
7/26/2005,1.2007,0.7585,112.3
7/27/2005,1.2048,0.7556,112.3
7/28/2005,1.2121,0.7571,112.34
7/29/2005,1.2129,0.7594,112.25
8/1/2005,1.2195,0.7618,112.12
8/2/2005,1.2209,0.7649,111.28
8/3/2005,1.2337,0.7718,111.05
8/4/2005,1.2383,0.7739,111.17
8/5/2005,1.2327,0.7671,112.09
8/8/2005,1.2361,0.7652,111.87
8/9/2005,1.2347,0.7601,112.07
8/10/2005,1.2345,0.764,110.67
8/11/2005,1.2434,0.7737,109.92
8/12/2005,1.2428,0.7723,109.55
8/15/2005,1.2362,0.7683,109.4
8/16/2005,1.2342,0.7688,109.37
8/17/2005,1.229,0.7623,109.63
8/18/2005,1.2178,0.7537,110.54
8/19/2005,1.2147,0.7505,110.68
8/22/2005,1.2235,0.7548,109.75
8/23/2005,1.2213,0.7551,109.83
8/24/2005,1.2239,0.7552,110.35
8/25/2005,1.2311,0.76,109.9
8/26/2005,1.2324,0.7584,109.85
8/29/2005,1.2248,0.7522,110.53
8/30/2005,1.2204,0.7469,111.49
8/31/2005,1.233,0.7514,110.84
9/1/2005,1.2447,0.7609,110.16
9/2/2005,1.2538,0.7649,109.66
9/5/2005,ND,ND,ND
9/6/2005,1.2483,0.7668,109.67
9/7/2005,1.2439,0.7684,110.06
9/8/2005,1.24,0.7712,110.49
9/9/2005,1.2433,0.7731,109.69
9/12/2005,1.2288,0.7719,109.91
9/13/2005,1.2263,0.7677,110.85
9/14/2005,1.2282,0.771,110.27
9/15/2005,1.2216,0.7662,110.48
9/16/2005,1.2214,0.7666,111.38
9/19/2005,1.2153,0.7671,111.3
9/20/2005,1.2177,0.7693,111.54
9/21/2005,1.2208,0.7706,111.33
9/22/2005,1.2153,0.7633,111.63
9/23/2005,1.2077,0.7574,112.17
9/26/2005,1.2036,0.7567,112.41
9/27/2005,1.2011,0.7537,113.32
9/28/2005,1.2016,0.7572,113.27
9/29/2005,1.202,0.7593,113.14
9/30/2005,1.2058,0.7643,113.29
10/3/2005,1.1914,0.7628,114.17
10/4/2005,1.1918,0.763,114.33
10/5/2005,1.1984,0.7567,113.72
10/6/2005,1.2133,0.7572,113.54
10/7/2005,1.2115,0.7568,113.82
10/10/2005,ND,ND,ND
10/11/2005,1.2015,0.7534,114.21
10/12/2005,1.204,0.7546,114.36
10/13/2005,1.1938,0.7468,114.97
10/14/2005,1.2073,0.7536,114.03
10/17/2005,1.204,0.7503,114.86
10/18/2005,1.1939,0.7474,115.71
10/19/2005,1.1988,0.7484,115.47
10/20/2005,1.1982,0.7538,115.48
10/21/2005,1.1958,0.7473,115.93
10/24/2005,1.1998,0.7508,115.18
10/25/2005,1.2099,0.7558,114.78
10/26/2005,1.2082,0.7543,115.81
10/27/2005,1.2148,0.758,115.14
10/28/2005,1.2089,0.7501,115.52
10/31/2005,1.1995,0.748,116.36
11/1/2005,1.1998,0.7451,116.63
11/2/2005,1.2067,0.7414,116.76
11/3/2005,1.1971,0.74,117.21
11/4/2005,1.1828,0.7318,118.2
11/7/2005,1.1795,0.7322,117.57
11/8/2005,1.1773,0.7358,117.1
11/9/2005,1.1748,0.7332,117.51
11/10/2005,1.174,0.7309,118.05
11/11/2005,ND,ND,ND
11/14/2005,1.1667,0.7267,118.88
11/15/2005,1.1695,0.7324,118.93
11/16/2005,1.1672,0.7307,119.17
11/17/2005,1.1706,0.7338,118.81
11/18/2005,1.1741,0.7308,119.21
11/21/2005,1.1734,0.7366,119.03
11/22/2005,1.1737,0.7354,119.22
11/23/2005,1.1799,0.7383,118.76
11/24/2005,ND,ND,ND
11/25/2005,1.1724,0.7351,119.65
11/28/2005,1.1804,0.7378,119.25
11/29/2005,1.1786,0.739,119.48
11/30/2005,1.179,0.7394,119.66
12/1/2005,1.1702,0.741,120.62
12/2/2005,1.1699,0.7468,120.77
12/5/2005,1.1787,0.7515,120.83
12/6/2005,1.1784,0.7541,120.82
12/7/2005,1.1722,0.7468,120.93
12/8/2005,1.183,0.7507,120.27
12/9/2005,1.1824,0.7521,120.54
12/12/2005,1.1969,0.7554,119.9
12/13/2005,1.1926,0.7545,120.11
12/14/2005,1.2041,0.7567,116.81
12/15/2005,1.1965,0.747,116.55
12/16/2005,1.2012,0.743,115.78
12/19/2005,1.1996,0.7424,116.01
12/20/2005,1.1848,0.7328,117.01
12/21/2005,1.1816,0.7321,117.4
12/22/2005,1.1883,0.7314,116.55
12/23/2005,1.1857,0.7279,116.38
12/26/2005,ND,ND,ND
12/27/2005,1.1856,0.7261,117.07
12/28/2005,1.1875,0.7301,117.62
12/29/2005,1.1846,0.732,117.86
12/30/2005,1.1842,0.7342,117.88
1/2/2006,ND,ND,ND
1/3/2006,1.198,0.7379,116.34
1/4/2006,1.2091,0.7465,116.31
1/5/2006,1.2101,0.7482,115.96
1/6/2006,1.2148,0.7528,114.45
1/9/2006,1.2064,0.7517,114.66
1/10/2006,1.2063,0.749,114.64
1/11/2006,1.2135,0.7558,113.96
1/12/2006,1.2035,0.7512,114.31
1/13/2006,1.2103,0.7535,114.43
1/16/2006,ND,ND,ND
1/17/2006,1.2073,0.7517,115.83
1/18/2006,1.2083,0.7488,115.35
1/19/2006,1.211,0.7469,115.07
1/20/2006,1.2101,0.747,115.42
1/23/2006,1.2276,0.7523,114.67
1/24/2006,1.2287,0.7516,114.54
1/25/2006,1.2252,0.7535,115.73
1/26/2006,1.2229,0.7532,116.27
1/27/2006,1.213,0.7518,117.16
1/30/2006,1.2091,0.7497,117.55
1/31/2006,1.2158,0.7572,116.88
2/1/2006,1.2092,0.7542,117.85
2/2/2006,1.21,0.7548,118.26
2/3/2006,1.2021,0.7491,118.95
2/6/2006,1.1971,0.7426,118.94
2/7/2006,1.1974,0.7436,118.01
2/8/2006,1.1935,0.7393,118.69
2/9/2006,1.1963,0.7396,118.66
2/10/2006,1.192,0.7379,117.64
2/13/2006,1.1905,0.7396,117.63
2/14/2006,1.1895,0.7389,117.43
2/15/2006,1.1884,0.7403,117.93
2/16/2006,1.1882,0.738,117.91
2/17/2006,1.1906,0.7385,118.43
2/20/2006,ND,ND,ND
2/21/2006,1.1912,0.7394,118.85
2/22/2006,1.1905,0.7363,118.51
2/23/2006,1.1923,0.7397,117
2/24/2006,1.1882,0.7399,116.87
2/27/2006,1.186,0.7387,115.97
2/28/2006,1.1925,0.743,115.82
3/1/2006,1.1899,0.7429,116.18
3/2/2006,1.2003,0.7458,116.07
3/3/2006,1.2028,0.744,116.46
3/6/2006,1.2002,0.7409,117.46
3/7/2006,1.1888,0.7336,117.76
3/8/2006,1.1914,0.7319,117.9
3/9/2006,1.192,0.7354,117.96
3/10/2006,1.1886,0.731,119.07
3/13/2006,1.1942,0.7326,119.01
3/14/2006,1.2025,0.7362,117.36
3/15/2006,1.2045,0.738,117.3
3/16/2006,1.2151,0.735,117.13
3/17/2006,1.2197,0.7291,115.89
3/20/2006,1.2168,0.7223,116.25
3/21/2006,1.2079,0.716,117.23
3/22/2006,1.2095,0.7204,116.72
3/23/2006,1.1984,0.7145,117.6
3/24/2006,1.2034,0.7107,117.5
3/27/2006,1.2015,0.7056,116.62
3/28/2006,1.2078,0.7086,117.23
3/29/2006,1.203,0.7058,117.8
3/30/2006,1.2132,0.714,117.41
3/31/2006,1.2139,0.7165,117.48
4/3/2006,1.2124,0.7177,117.82
4/4/2006,1.2258,0.7203,117.44
4/5/2006,1.2272,0.7263,117.59
4/6/2006,1.2216,0.7315,117.72
4/7/2006,1.2109,0.7279,118.31
4/10/2006,1.2091,0.7282,118.66
4/11/2006,1.2125,0.7327,118.61
4/12/2006,1.2107,0.7315,118.47
4/13/2006,1.2107,0.7285,118.42
4/14/2006,1.2106,0.7289,118.65
4/17/2006,1.2267,0.7375,117.68
4/18/2006,1.2274,0.7385,117.75
4/19/2006,1.2345,0.7465,117.58
4/20/2006,1.2326,0.7376,117.49
4/21/2006,1.234,0.7444,116.91
4/24/2006,1.2373,0.7444,114.93
4/25/2006,1.2412,0.7456,114.83
4/26/2006,1.2464,0.7535,114.72
4/27/2006,1.2525,0.7564,114.02
4/28/2006,1.2624,0.7593,113.79
5/1/2006,1.2607,0.7607,113.06
5/2/2006,1.2644,0.7631,113.26
5/3/2006,1.2639,0.7711,113.44
5/4/2006,1.2684,0.7726,113.46
5/5/2006,1.2733,0.7707,112.45
5/8/2006,1.272,0.7697,111.55
5/9/2006,1.2747,0.7724,111.31
5/10/2006,1.2799,0.7763,110.55
5/11/2006,1.2855,0.7781,110.26
5/12/2006,1.2888,0.7728,110.49
5/15/2006,1.2826,0.7627,110.21
5/16/2006,1.2817,0.7656,110.07
5/17/2006,1.2722,0.7594,110.6
5/18/2006,1.2795,0.7652,110.89
5/19/2006,1.275,0.7569,111.76
5/22/2006,1.285,0.7509,111.62
5/23/2006,1.2844,0.7546,111.35
5/24/2006,1.2747,0.7526,112.8
5/25/2006,1.2777,0.7585,111.92
5/26/2006,1.2739,0.7577,112.58
5/29/2006,ND,ND,ND
5/30/2006,1.2868,0.7619,112.18
5/31/2006,1.2833,0.7519,112.26
6/1/2006,1.2824,0.748,112.43
6/2/2006,1.2912,0.751,111.66
6/5/2006,1.2953,0.7527,111.7
6/6/2006,1.2828,0.7422,113.26
6/7/2006,1.2799,0.7422,113.35
6/8/2006,1.2648,0.743,114.22
6/9/2006,1.2636,0.7499,113.89
6/12/2006,1.2587,0.7466,114.17
6/13/2006,1.2574,0.7408,115.06
6/14/2006,1.2631,0.7396,114.85
6/15/2006,1.2616,0.7377,115.06
6/16/2006,1.2623,0.7389,115.12
6/19/2006,1.2577,0.7375,115.26
6/20/2006,1.2568,0.7372,115.02
6/21/2006,1.2665,0.7371,114.76
6/22/2006,1.2582,0.7349,115.94
6/23/2006,1.2522,0.7315,116.26
6/26/2006,1.2554,0.7301,116.38
6/27/2006,1.2589,0.734,116.26
6/28/2006,1.2532,0.7284,116.42
6/29/2006,1.2534,0.7316,116.17
6/30/2006,1.2779,0.7423,114.51
7/3/2006,1.2793,0.7436,114.92
7/4/2006,ND,ND,ND
7/5/2006,1.2726,0.7407,115.65
7/6/2006,1.2757,0.7459,115.18
7/7/2006,1.2822,0.7514,113.98
7/10/2006,1.2751,0.7484,113.97
7/11/2006,1.2754,0.7526,114.15
7/12/2006,1.2706,0.7536,115.41
7/13/2006,1.2673,0.7539,115.45
7/14/2006,1.2641,0.7541,116.33
7/17/2006,1.2529,0.7493,117.08
7/18/2006,1.25,0.7464,117.44
7/19/2006,1.256,0.7485,117.08
7/20/2006,1.2639,0.7516,116.83
7/21/2006,1.2684,0.7529,116.34
7/24/2006,1.263,0.7536,116.65
7/25/2006,1.2576,0.7529,117.3
7/26/2006,1.2628,0.7594,116.85
7/27/2006,1.2732,0.7641,115.55
7/28/2006,1.2748,0.7663,114.74
7/31/2006,1.2764,0.7664,114.44
8/1/2006,1.2778,0.7632,114.96
8/2/2006,1.2798,0.7639,114.54
8/3/2006,1.2779,0.76,115.27
8/4/2006,1.2894,0.7658,114.21
8/7/2006,1.2867,0.7637,114.85
8/8/2006,1.2839,0.7609,115.01
8/9/2006,1.2888,0.7667,115.14
8/10/2006,1.2765,0.7671,115.59
8/11/2006,1.2757,0.7673,116.18
8/14/2006,1.2735,0.7599,116.53
8/15/2006,1.2788,0.7649,115.96
8/16/2006,1.2864,0.7699,115.71
8/17/2006,1.287,0.7639,115.44
8/18/2006,1.281,0.7579,115.79
8/21/2006,1.2914,0.764,115.86
8/22/2006,1.2804,0.7625,116.61
8/23/2006,1.2794,0.7628,116.43
8/24/2006,1.276,0.7632,116.38
8/25/2006,1.2767,0.7568,117.31
8/28/2006,1.2784,0.7586,117.15
8/29/2006,1.2768,0.7607,116.92
8/30/2006,1.2825,0.7645,117.07
8/31/2006,1.2793,0.763,117.35
9/1/2006,1.2833,0.7663,117.21
9/4/2006,ND,ND,ND
9/5/2006,1.281,0.7704,116.04
9/6/2006,1.2787,0.7659,116.73
9/7/2006,1.2757,0.76,116.3
9/8/2006,1.2673,0.754,116.89
9/11/2006,1.2699,0.751,117.57
9/12/2006,1.2693,0.7528,117.82
9/13/2006,1.2708,0.7537,117.47
9/14/2006,1.2736,0.7548,117.47
9/15/2006,1.2648,0.7517,117.72
9/18/2006,1.2671,0.7537,118.02
9/19/2006,1.2683,0.7539,117.6
9/20/2006,1.2701,0.7544,117.29
9/21/2006,1.273,0.756,116.76
9/22/2006,1.2796,0.7513,116.45
9/25/2006,1.2747,0.7517,116.43
9/26/2006,1.2687,0.7513,117.16
9/27/2006,1.2699,0.7495,117.53
9/28/2006,1.2697,0.7487,117.84
9/29/2006,1.2687,0.7461,117.99
10/2/2006,1.2744,0.7484,117.66
10/3/2006,1.2727,0.7442,117.84
10/4/2006,1.2687,0.7437,118.02
10/5/2006,1.2687,0.7449,117.69
10/6/2006,1.26,0.7434,118.89
10/9/2006,ND,ND,ND
10/10/2006,1.2541,0.7442,119.68
10/11/2006,1.2547,0.7444,119.49
10/12/2006,1.2537,0.7507,119.53
10/13/2006,1.2502,0.7506,119.81
10/16/2006,1.2518,0.7537,119.25
10/17/2006,1.2564,0.754,118.63
10/18/2006,1.2516,0.7538,119.09
10/19/2006,1.2594,0.7586,118.35
10/20/2006,1.2613,0.758,118.73
10/23/2006,1.2544,0.7576,119.32
10/24/2006,1.2565,0.7584,119.25
10/25/2006,1.2591,0.7603,119.13
10/26/2006,1.2669,0.7621,118.62
10/27/2006,1.2725,0.7685,117.61
10/30/2006,1.2717,0.7692,117.38
10/31/2006,1.2773,0.7743,116.82
11/1/2006,1.2771,0.7752,117.01
11/2/2006,1.278,0.7741,117.12
11/3/2006,1.2705,0.7699,118.06
11/6/2006,1.2715,0.7707,118.4
11/7/2006,1.2806,0.776,117.44
11/8/2006,1.2775,0.7707,117.74
11/9/2006,1.2835,0.7688,117.92
11/10/2006,1.2861,0.7673,117.47
11/13/2006,1.281,0.7629,118.14
11/14/2006,1.2812,0.7656,117.72
11/15/2006,1.2808,0.7643,118.06
11/16/2006,1.2808,0.7683,118.12
11/17/2006,1.2823,0.7686,117.73
11/20/2006,1.281,0.7682,118.16
11/21/2006,1.2824,0.7693,118
11/22/2006,1.2928,0.7758,116.61
11/23/2006,ND,ND,ND
11/24/2006,1.3081,0.7782,115.93
11/27/2006,1.312,0.7785,116.12
11/28/2006,1.3162,0.7825,116.14
11/29/2006,1.3146,0.7836,116.29
11/30/2006,1.3261,0.7896,115.55
12/1/2006,1.3316,0.7914,115.33
12/4/2006,1.3327,0.7894,115.37
12/5/2006,1.3327,0.7863,114.98
12/6/2006,1.3307,0.7876,115.07
12/7/2006,1.3296,0.7909,115.13
12/8/2006,1.3215,0.7861,116.23
12/11/2006,1.3223,0.7841,117.02
12/12/2006,1.3233,0.7846,117.15
12/13/2006,1.3215,0.7867,117.43
12/14/2006,1.3174,0.784,117.61
12/15/2006,1.3095,0.7826,117.84
12/18/2006,1.3073,0.7795,118.14
12/19/2006,1.3194,0.7843,117.93
12/20/2006,1.3183,0.7859,118.39
12/21/2006,1.3175,0.7852,118.26
12/22/2006,1.3131,0.783,118.9
12/25/2006,ND,ND,ND
12/26/2006,1.3132,0.7829,118.93
12/27/2006,1.3125,0.7841,118.76
12/28/2006,1.3158,0.7881,118.95
12/29/2006,1.3197,0.7884,119.02
1/1/2007,ND,ND,ND
1/2/2007,1.3286,0.796,118.83
1/3/2007,1.3169,0.7914,119.58
1/4/2007,1.3094,0.7859,119.28
1/5/2007,1.3005,0.7797,118.77
1/8/2007,1.3023,0.7813,118.49
1/9/2007,1.2995,0.7795,119.45
1/10/2007,1.294,0.7766,119.52
1/11/2007,1.2904,0.7823,120.49
1/12/2007,1.2926,0.7826,120.36
1/15/2007,ND,ND,ND
1/16/2007,1.2918,0.7826,120.64
1/17/2007,1.2948,0.7865,120.54
1/18/2007,1.2942,0.7886,121.32
1/19/2007,1.2968,0.7892,121.22
1/22/2007,1.2957,0.7893,121.56
1/23/2007,1.3025,0.7921,121.54
1/24/2007,1.2964,0.7818,120.77
1/25/2007,1.298,0.7774,120.97
1/26/2007,1.2909,0.7724,121.53
1/29/2007,1.2948,0.7726,121.81
1/30/2007,1.2954,0.7724,121.7
1/31/2007,1.2998,0.774,121.02
2/1/2007,1.3021,0.7746,120.67
2/2/2007,1.296,0.7747,121.02
2/5/2007,1.2933,0.7769,120.34
2/6/2007,1.2969,0.7769,120.35
2/7/2007,1.302,0.7786,120.65
2/8/2007,1.3034,0.7812,121.19
2/9/2007,1.3005,0.7765,121.59
2/12/2007,1.2962,0.7726,121.77
2/13/2007,1.3024,0.7774,121.24
2/14/2007,1.3126,0.7833,120.8
2/15/2007,1.314,0.7847,119.49
2/16/2007,1.3137,0.7868,119.23
2/19/2007,ND,ND,ND
2/20/2007,1.3134,0.7852,120.1
2/21/2007,1.3126,0.7899,120.99
2/22/2007,1.3134,0.7895,121.3
2/23/2007,1.3164,0.792,121.1
2/26/2007,1.3159,0.7931,120.76
2/27/2007,1.3246,0.7933,118.67
2/28/2007,1.323,0.7892,118.33
3/1/2007,1.3173,0.7863,117.53
3/2/2007,1.3182,0.7834,116.82
3/5/2007,1.3094,0.7728,116.01
3/6/2007,1.3108,0.7737,116.5
3/7/2007,1.3148,0.7765,116.41
3/8/2007,1.3129,0.7758,117.35
3/9/2007,1.3118,0.7806,118.15
3/12/2007,1.3186,0.7839,117.51
3/13/2007,1.3199,0.7871,116.96
3/14/2007,1.3227,0.786,116.33
3/15/2007,1.3249,0.7884,117.26
3/16/2007,1.3307,0.7948,116.77
3/19/2007,1.3299,0.7996,117.58
3/20/2007,1.3291,0.8016,117.32
3/21/2007,1.3305,0.8015,117.83
3/22/2007,1.3359,0.8083,117.79
3/23/2007,1.3302,0.8062,117.82
3/26/2007,1.3336,0.8097,117.84
3/27/2007,1.3357,0.8089,117.8
3/28/2007,1.3331,0.8064,116.83
3/29/2007,1.3336,0.8078,117.75
3/30/2007,1.3374,0.8104,117.56
4/2/2007,1.3374,0.8166,117.69
4/3/2007,1.3363,0.8131,118.83
4/4/2007,1.3364,0.818,118.72
4/5/2007,1.3426,0.8193,118.66
4/6/2007,1.338,0.8177,119.33
4/9/2007,1.3367,0.8167,119.28
4/10/2007,1.3436,0.825,119.07
4/11/2007,1.3436,0.8259,119.36
4/12/2007,1.3484,0.8276,118.99
4/13/2007,1.3518,0.8326,119.27
4/16/2007,1.355,0.8327,119.84
4/17/2007,1.3569,0.8367,118.96
4/18/2007,1.3574,0.8353,118.27
4/19/2007,1.3605,0.8356,118.36
4/20/2007,1.3601,0.8363,118.81
4/23/2007,1.358,0.8339,118.47
4/24/2007,1.3622,0.8284,118.52
4/25/2007,1.3647,0.8333,118.62
4/26/2007,1.359,0.8254,119.5
4/27/2007,1.3625,0.8311,119.59
4/30/2007,1.366,0.8326,119.44
5/1/2007,1.36,0.8287,119.77
5/2/2007,1.3598,0.8247,120.05
5/3/2007,1.3566,0.8241,120.33
5/4/2007,1.3587,0.8207,120.16
5/7/2007,1.3616,0.8254,119.96
5/8/2007,1.3532,0.8277,119.89
5/9/2007,1.3549,0.8285,119.8
5/10/2007,1.3512,0.832,120.37
5/11/2007,1.3519,0.8326,120.19
5/14/2007,1.3544,0.8333,120.37
5/15/2007,1.3603,0.8348,120.22
5/16/2007,1.3522,0.8248,120.74
5/17/2007,1.3494,0.8219,121.3
5/18/2007,1.3511,0.825,121.09
5/21/2007,1.3457,0.82,121.57
